shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4481763,41.74969833,-87.663405,286,21232
4481763,41.74987333,-87.663405,287,21295
4481763,41.750015,-87.66338833,288,21345
4481763,41.75015833,-87.66337333,289,21402
4481763,41.75026167,-87.66338833,290,21441
4481763,41.75042167,-87.663405,291,21497
4481763,41.75058,-87.66343667,292,21557
4481763,41.750795,-87.66343667,293,21634
4481763,41.75104,-87.66343667,294,21722
4481763,41.751295,-87.66345167,295,21814
4481763,41.75153333,-87.66345167,296,21905
4481763,41.75174833,-87.66345167,297,21983
4481763,41.751915,-87.66345167,298,22042
4481763,41.75205,-87.66343667,299,22095
4481763,41.75211333,-87.66343667,300,22114
4481763,41.752305,-87.66345167,301,22187
4481763,41.75248667,-87.66348333,302,22255
4481763,41.75271833,-87.66348333,303,22338
4481763,41.75296333,-87.66348333,304,22425
4481763,41.75320167,-87.66348333,305,22513
4481763,41.753425,-87.6635,306,22595
4481763,41.7536,-87.6635,307,22662
4481763,41.75375,-87.66348333,308,22715
4481763,41.75390167,-87.66346833,309,22772
4481763,41.75393333,-87.66348333,310,22783
4481763,41.75414,-87.6635,311,22859
4481763,41.75432333,-87.6635,312,22924
4481763,41.75453,-87.663515,313,23001
4481763,41.75476,-87.66353167,314,23085
4481763,41.75499833,-87.66353167,315,23172
4481763,41.75521333,-87.66353167,316,23252
4481763,41.75542,-87.66353167,317,23325
4481763,41.75557,-87.66353167,318,23383
4481763,41.75571333,-87.66353167,319,23434
4481763,41.75576167,-87.66353167,320,23450
4481763,41.75585667,-87.66354833,321,23508
4481763,41.75604,-87.66354833,322,23572
4481763,41.75623,-87.66354833,323,23644
4481763,41.75643667,-87.66354833,324,23716
4481763,41.75662,-87.66354833,325,23782
4481763,41.75677,-87.66354833,326,23839
4481763,41.75693833,-87.66354833,327,23898
4481763,41.75699333,-87.66354833,328,23921
4481763,41.75705131,-87.66354565,329,23976
4481763,41.75784527,-87.66356423,330,24230
4481763,41.75867847,-87.66356453,331,24463
4481763,41.75933,-87.66357314,332,24771
4483634,41.75914266,-87.66369017,1,0
4483634,41.75914266,-87.66369017,2,58
4483634,41.75724383,-87.66363917,3,687
4483634,41.7570755,-87.66363917,4,737
4483634,41.755982,-87.663621,5,1131
4483634,41.75571333,-87.66364333,6,1200
4483634,41.755515,-87.66364333,7,1271
4483634,41.75526833,-87.66364333,8,1361
4483634,41.755015,-87.66362667,9,1457
4483634,41.754745,-87.66362667,10,1552
4483634,41.75453,-87.66361167,11,1632
4483634,41.75433833,-87.66361167,12,1700
4483634,41.75417167,-87.66361167,13,1765
4483634,41.754085,-87.66361167,14,1794
4483634,41.75395,-87.663595,15,1845
4483634,41.75378333,-87.663595,16,1906
4483634,41.753545,-87.66358,17,1992
4483634,41.75328167,-87.66356333,18,2089
4483634,41.75314667,-87.66356333,19,2139
4483634,41.75301167,-87.66354833,20,2190
4483634,41.75275,-87.66354833,21,2283
4483634,41.75255,-87.66356333,22,2361
4483634,41.7524,-87.66356333,23,2413
4483634,41.75227333,-87.66356333,24,2461
4483634,41.75212167,-87.66354833,25,2514
4483634,41.75193833,-87.66353167,26,2583
4483634,41.7517,-87.663515,27,2670
4483634,41.75144667,-87.66353167,28,2762
4483634,41.7512,-87.66353167,29,2851
4483634,41.75097667,-87.66353167,30,2934
4483634,41.750795,-87.66353167,31,3001
4483634,41.75066,-87.66353167,32,3051
4483634,41.75051667,-87.66353167,33,3101
4483634,41.75047667,-87.663515,34,3117
4483634,41.75031,-87.6635,35,3178
4483634,41.75011167,-87.6635,36,3250
4483634,41.749865,-87.66348333,37,3340
4483634,41.74962667,-87.66346833,38,3431
4483634,41.74937167,-87.66345167,39,3520
4483634,41.74915,-87.66345167,40,3606
4483634,41.748935,-87.66345167,41,3681
4483634,41.748775,-87.66345167,42,3740
4483634,41.74863333,-87.66345167,43,3793
4483634,41.74860167,-87.66345167,44,3804
4483634,41.74845833,-87.66345167,45,3857
4483634,41.74829167,-87.66343667,46,3918
4483634,41.74811667,-87.66343667,47,3985
4483634,41.747925,-87.66342,48,4053
4483634,41.74774333,-87.663405,49,4119
4483634,41.74756,-87.663405,50,4188
4483634,41.74736167,-87.663405,51,4260
4483634,41.74716333,-87.66338833,52,4331
4483634,41.74700333,-87.663405,53,4392
4483634,41.746845,-87.66342,54,4451
4483634,41.74678167,-87.66342,55,4469
4483634,41.746575,-87.663405,56,4546
4483634,41.746375,-87.66338833,57,4621
4483634,41.74613,-87.66338833,58,4709
4483634,41.74589167,-87.66338833,59,4799
4483634,41.74565333,-87.66338833,60,4886
4483634,41.74542167,-87.66338833,61,4969
4483634,41.74523167,-87.66338833,62,5040
4483634,41.74508,-87.66338833,63,5095
4483634,41.74496167,-87.66338833,64,5138
4483634,41.74478667,-87.66335667,65,5203
4483634,41.74457167,-87.66334167,66,5279
4483634,41.74431667,-87.66334167,67,5376
4483634,41.744175,-87.66334167,68,5426
4483634,41.74404,-87.663325,69,5477
4483634,41.74377667,-87.663325,70,5570
4483634,41.74356167,-87.663325,71,5651
4483634,41.74338833,-87.66334167,72,5715
4483634,41.74322,-87.66335667,73,5776
4483634,41.74315667,-87.66335667,74,5801
4483634,41.74300667,-87.66335667,75,5855
4483634,41.742815,-87.66334167,76,5924
4483634,41.742585,-87.66334167,77,6010
4483634,41.74234667,-87.663325,78,6100
4483634,41.7421,-87.663325,79,6189
4483634,41.74186167,-87.66329333,80,6277
4483634,41.74166333,-87.66329333,81,6351
4483634,41.74150333,-87.663325,82,6407
4483634,41.74136833,-87.663325,83,6459
4483634,41.74133,-87.66329333,84,6470
4483634,41.74117,-87.66329333,85,6530
4483634,41.74097167,-87.66329333,86,6601
4483634,41.74073333,-87.66327667,87,6689
4483634,41.74047833,-87.66327667,88,6785
4483634,41.74021667,-87.663245,89,6877
4483634,41.73998667,-87.663245,90,6960
4483634,41.73980333,-87.663245,91,7030
4483634,41.73965167,-87.663245,92,7084
4483634,41.73951667,-87.66327667,93,7134
4483634,41.73950167,-87.66327667,94,7139
4483634,41.739335,-87.663245,95,7200
4483634,41.73912,-87.66323,96,7279
4483634,41.73885,-87.66323,97,7378
4483634,41.738715,-87.66323,98,7429
4483634,41.73858,-87.66321333,99,7481
4483634,41.73843667,-87.66321333,100,7532
4483634,41.73818167,-87.66321333,101,7623
4483634,41.737975,-87.66319833,102,7698
4483634,41.737825,-87.66321333,103,7754
4483634,41.73767333,-87.66323,104,7807
4483634,41.73767333,-87.66323,105,7807
4483634,41.73757833,-87.66327667,106,7875
4483634,41.73740333,-87.663245,107,7940
4483634,41.73718,-87.663245,108,8020
4483634,41.73694167,-87.663245,109,8106
4483634,41.73670333,-87.663245,110,8195
4483634,41.736465,-87.663245,111,8281
4483634,41.73628333,-87.663245,112,8346
4483634,41.73613167,-87.663245,113,8403
4483634,41.73598833,-87.663245,114,8454
4483634,41.73581333,-87.66323,115,8522
4483634,41.73563833,-87.66323,116,8583
4483634,41.73549667,-87.66323,117,8634
4483634,41.73549667,-87.66323,118,8636
4483634,41.735345,-87.66321333,119,8689
4483634,41.73519333,-87.66316667,120,8747
4483634,41.73500333,-87.66316667,121,8816
4483634,41.73481167,-87.66316667,122,8885
4483634,41.73463833,-87.663135,123,8949
4483634,41.73447,-87.663135,124,9010
4483634,41.73428833,-87.66316667,125,9081
4483634,41.73413667,-87.663135,126,9132
4483634,41.73413667,-87.663135,127,9132
4483634,41.73389833,-87.66308667,128,9186
4483634,41.733715,-87.66307,129,9254
4483634,41.73349333,-87.66307,130,9338
4483634,41.73323833,-87.66307,131,9427
4483634,41.73300833,-87.66307,132,9513
4483634,41.73278667,-87.66307,133,9592
4483634,41.73260333,-87.66307,134,9662
4483634,41.73245167,-87.66307,135,9717
4483634,41.73230833,-87.66307,136,9767
4483634,41.73227,-87.66307,137,9780
4483634,41.73211,-87.66303833,138,9840
4483634,41.73190333,-87.66302333,139,9916
4483634,41.73169667,-87.66302333,140,9991
4483634,41.73145833,-87.66299167,141,10078
4483634,41.73122,-87.66299167,142,10169
4483634,41.73099,-87.66300667,143,10252
4483634,41.73079833,-87.66300667,144,10322
4483634,41.73064833,-87.66300667,145,10378
4483634,41.73049667,-87.66300667,146,10434
4483634,41.73043333,-87.66300667,147,10452
4483634,41.73028167,-87.66299167,148,10510
4483634,41.7301,-87.662975,149,10576
4483634,41.72987,-87.662975,150,10661
4483634,41.72963,-87.66294333,151,10751
4483634,41.729385,-87.66294333,152,10841
4483634,41.72915333,-87.66292833,153,10924
4483634,41.72894667,-87.66292833,154,11000
4483634,41.72877167,-87.66292833,155,11062
4483634,41.72861333,-87.66294333,156,11123
4483634,41.72855,-87.66294333,157,11144
4483634,41.72839167,-87.66292833,158,11205
4483634,41.72820833,-87.66289667,159,11270
4483634,41.72800167,-87.66289667,160,11349
4483634,41.72777167,-87.66289667,161,11436
4483634,41.72751667,-87.66288,162,11528
4483634,41.72727,-87.66288,163,11616
4483634,41.72705667,-87.66288,164,11694
4483634,41.72689667,-87.66288,165,11753
4483634,41.72676167,-87.66289667,166,11803
4483634,41.72674667,-87.66289667,167,11807
4483634,41.72653167,-87.66288,168,11888
4483634,41.72631667,-87.66288,169,11964
4483634,41.72608667,-87.66288,170,12048
4483634,41.72586333,-87.66288,171,12134
4483634,41.72561667,-87.66286333,172,12221
4483634,41.72538667,-87.66284833,173,12307
4483634,41.72517167,-87.66284833,174,12383
4483634,41.72503,-87.66286333,175,12437
4483634,41.72494167,-87.66286333,176,12471
4483634,41.724735,-87.66286333,177,12545
4483634,41.72453667,-87.66284833,178,12615
4483634,41.72433833,-87.66284833,179,12691
4483634,41.72413167,-87.66284833,180,12765
4483634,41.72395667,-87.66284833,181,12832
4483634,41.72377333,-87.66284833,182,12899
4483634,41.72359167,-87.66283167,183,12965
4483634,41.72342333,-87.66283167,184,13027
4483634,41.72327333,-87.66283167,185,13081
4483634,41.72313833,-87.66283167,186,13131
4483634,41.72309,-87.66283167,187,13146
4483634,41.72294667,-87.66283167,188,13202
4483634,41.72277167,-87.66283167,189,13266
4483634,41.72258167,-87.66283167,190,13336
4483634,41.72236667,-87.66283167,191,13411
4483634,41.72216,-87.66281667,192,13488
4483634,41.72197,-87.66281667,193,13560
4483634,41.72180333,-87.6628,194,13623
4483634,41.72164333,-87.6628,195,13677
4483634,41.721485,-87.6628,196,13736
4483634,41.72135,-87.6628,197,13786
4483634,41.72133333,-87.6628,198,13790
4483634,41.72133003,-87.66278075,199,13842
4483634,41.72085168,-87.66277219,200,13893
4483634,41.72078405,-87.6628587,201,13945
4483634,41.72073363,-87.66292403,202,14007
4483634,41.72066744,-87.66297307,203,14069
4483634,41.72059633,-87.66299392,204,14111
4483635,41.75914266,-87.66369017,1,0
4483635,41.75914266,-87.66369017,2,58
4483635,41.75724383,-87.66363917,3,687
4483635,41.7570755,-87.66363917,4,737
4483635,41.755982,-87.663621,5,1131
4483635,41.75571333,-87.66364333,6,1200
4483635,41.755515,-87.66364333,7,1271
4483635,41.75526833,-87.66364333,8,1361
4483635,41.755015,-87.66362667,9,1457
4483635,41.754745,-87.66362667,10,1552
4483635,41.75453,-87.66361167,11,1632
4483635,41.75433833,-87.66361167,12,1700
4483635,41.75417167,-87.66361167,13,1765
4483635,41.754085,-87.66361167,14,1794
4483635,41.75395,-87.663595,15,1845
4483635,41.75378333,-87.663595,16,1906
4483635,41.753545,-87.66358,17,1992
4483635,41.75328167,-87.66356333,18,2089
4483635,41.75314667,-87.66356333,19,2139
4483635,41.75301167,-87.66354833,20,2190
4483635,41.75275,-87.66354833,21,2283
4483635,41.75255,-87.66356333,22,2361
4483635,41.7524,-87.66356333,23,2413
4483635,41.75227333,-87.66356333,24,2461
4483635,41.75212167,-87.66354833,25,2514
4483635,41.75193833,-87.66353167,26,2583
4483635,41.7517,-87.663515,27,2670
4483635,41.75144667,-87.66353167,28,2762
4483635,41.7512,-87.66353167,29,2851
4483635,41.75097667,-87.66353167,30,2934
4483635,41.750795,-87.66353167,31,3001
4483635,41.75066,-87.66353167,32,3051
4483635,41.75051667,-87.66353167,33,3101
4483635,41.75047667,-87.663515,34,3117
4483635,41.75031,-87.6635,35,3178
4483635,41.75011167,-87.6635,36,3250
4483635,41.749865,-87.66348333,37,3340
4483635,41.74962667,-87.66346833,38,3431
4483635,41.74937167,-87.66345167,39,3520
4483635,41.74915,-87.66345167,40,3606
4483635,41.748935,-87.66345167,41,3681
4483635,41.748775,-87.66345167,42,3740
4483635,41.74863333,-87.66345167,43,3793
4483635,41.74860167,-87.66345167,44,3804
4483635,41.74845833,-87.66345167,45,3857
4483635,41.74829167,-87.66343667,46,3918
4483635,41.74811667,-87.66343667,47,3985
4483635,41.747925,-87.66342,48,4053
4483635,41.74774333,-87.663405,49,4119
4483635,41.74756,-87.663405,50,4188
4483635,41.74736167,-87.663405,51,4260
4483635,41.74716333,-87.66338833,52,4331
4483635,41.74700333,-87.663405,53,4392
4483635,41.746845,-87.66342,54,4451
4483635,41.74678167,-87.66342,55,4469
4483635,41.746575,-87.663405,56,4546
4483635,41.746375,-87.66338833,57,4621
4483635,41.74613,-87.66338833,58,4709
4483635,41.74589167,-87.66338833,59,4799
4483635,41.74565333,-87.66338833,60,4886
4483635,41.74542167,-87.66338833,61,4969
4483635,41.74523167,-87.66338833,62,5040
4483635,41.74508,-87.66338833,63,5095
4483635,41.74496167,-87.66338833,64,5138
4483635,41.74478667,-87.66335667,65,5203
4483635,41.74457167,-87.66334167,66,5279
4483635,41.74431667,-87.66334167,67,5376
4483635,41.744175,-87.66334167,68,5426
4483635,41.74404,-87.663325,69,5477
4483635,41.74377667,-87.663325,70,5570
4483635,41.74356167,-87.663325,71,5651
4483635,41.74338833,-87.66334167,72,5715
4483635,41.74322,-87.66335667,73,5776
4483635,41.74315667,-87.66335667,74,5801
4483635,41.74300667,-87.66335667,75,5855
4483635,41.742815,-87.66334167,76,5924
4483635,41.742585,-87.66334167,77,6010
4483635,41.74234667,-87.663325,78,6100
4483635,41.7421,-87.663325,79,6189
4483635,41.74186167,-87.66329333,80,6277
4483635,41.74166333,-87.66329333,81,6351
4483635,41.74150333,-87.663325,82,6407
4483635,41.74136833,-87.663325,83,6459
4483635,41.74133,-87.66329333,84,6470
4483635,41.74117,-87.66329333,85,6530
4483635,41.74097167,-87.66329333,86,6601
4483635,41.74073333,-87.66327667,87,6689
4483635,41.74047833,-87.66327667,88,6785
4483635,41.74021667,-87.663245,89,6877
4483635,41.73998667,-87.663245,90,6960
4483635,41.73980333,-87.663245,91,7030
4483635,41.73965167,-87.663245,92,7084
4483635,41.73951667,-87.66327667,93,7134
4483635,41.73950167,-87.66327667,94,7139
4483635,41.739335,-87.663245,95,7200
4483635,41.73912,-87.66323,96,7279
4483635,41.73885,-87.66323,97,7378
4483635,41.738715,-87.66323,98,7429
4483635,41.73858,-87.66321333,99,7481
4483635,41.73843667,-87.66321333,100,7532
4483635,41.73818167,-87.66321333,101,7623
4483635,41.737975,-87.66319833,102,7698
4483635,41.737825,-87.66321333,103,7754
4483635,41.73767333,-87.66323,104,7807
4483635,41.73767333,-87.66323,105,7807
4483635,41.73757833,-87.66327667,106,7875
4483635,41.73740333,-87.663245,107,7940
4483635,41.73718,-87.663245,108,8020
4483635,41.73694167,-87.663245,109,8106
4483635,41.73670333,-87.663245,110,8195
4483635,41.736465,-87.663245,111,8281
4483635,41.73628333,-87.663245,112,8346
4483635,41.73613167,-87.663245,113,8403
4483635,41.73598833,-87.663245,114,8454
4483635,41.73581333,-87.66323,115,8522
4483635,41.73563833,-87.66323,116,8583
4483635,41.73549667,-87.66323,117,8634
4483635,41.73549667,-87.66323,118,8636
4483635,41.735345,-87.66321333,119,8689
4483635,41.73519333,-87.66316667,120,8747
4483635,41.73500333,-87.66316667,121,8816
4483635,41.73481167,-87.66316667,122,8885
4483635,41.73463833,-87.663135,123,8949
4483635,41.73447,-87.663135,124,9010
4483635,41.73428833,-87.66316667,125,9081
4483635,41.73413667,-87.663135,126,9132
4483635,41.73413667,-87.663135,127,9132
4483635,41.73389833,-87.66308667,128,9186
4483635,41.733715,-87.66307,129,9254
4483635,41.73349333,-87.66307,130,9338
4483635,41.73323833,-87.66307,131,9427
4483635,41.73300833,-87.66307,132,9513
4483635,41.73278667,-87.66307,133,9592
4483635,41.73260333,-87.66307,134,9662
4483635,41.73245167,-87.66307,135,9717
4483635,41.73230833,-87.66307,136,9767
4483635,41.73227,-87.66307,137,9780
4483635,41.73211,-87.66303833,138,9840
4483635,41.73190333,-87.66302333,139,9916
4483635,41.73169667,-87.66302333,140,9991
4483635,41.73145833,-87.66299167,141,10078
4483635,41.73122,-87.66299167,142,10169
4483635,41.73099,-87.66300667,143,10252
4483635,41.73079833,-87.66300667,144,10322
4483635,41.73064833,-87.66300667,145,10378
4483635,41.73049667,-87.66300667,146,10434
4483635,41.73043333,-87.66300667,147,10452
4483635,41.73028167,-87.66299167,148,10510
4483635,41.7301,-87.662975,149,10576
4483635,41.72987,-87.662975,150,10661
4483635,41.72963,-87.66294333,151,10751
4483635,41.729385,-87.66294333,152,10841
4483635,41.72915333,-87.66292833,153,10924
4483635,41.72894667,-87.66292833,154,11000
4483635,41.72877167,-87.66292833,155,11062
4483635,41.72861333,-87.66294333,156,11123
4483635,41.72855,-87.66294333,157,11144
4483635,41.72839167,-87.66292833,158,11205
4483635,41.72820833,-87.66289667,159,11270
4483635,41.72800167,-87.66289667,160,11349
4483635,41.72777167,-87.66289667,161,11436
4483635,41.72751667,-87.66288,162,11528
4483635,41.72727,-87.66288,163,11616
4483635,41.72705667,-87.66288,164,11694
4483635,41.72689667,-87.66288,165,11753
4483635,41.72676167,-87.66289667,166,11803
4483635,41.72674667,-87.66289667,167,11807
4483635,41.72653167,-87.66288,168,11888
4483635,41.72631667,-87.66288,169,11964
4483635,41.72608667,-87.66288,170,12048
4483635,41.72586333,-87.66288,171,12134
4483635,41.72561667,-87.66286333,172,12221
4483635,41.72538667,-87.66284833,173,12307
4483635,41.72517167,-87.66284833,174,12383
4483635,41.72503,-87.66286333,175,12437
4483635,41.72494167,-87.66286333,176,12471
4483635,41.724735,-87.66286333,177,12545
4483635,41.72453667,-87.66284833,178,12615
4483635,41.72433833,-87.66284833,179,12691
4483635,41.72413167,-87.66284833,180,12765
4483635,41.72395667,-87.66284833,181,12832
4483635,41.72377333,-87.66284833,182,12899
4483635,41.72359167,-87.66283167,183,12965
